2021-02-11 14:43:34,b'The Parliamentary Standing Committee on Information Technology has been meeting from 2 to 4 pm daily to review the\xe2\x80\xa6 https://t.co/jVULRsHiyb'
2021-02-11 05:37:43,b'Spoke to @keralakaumudi editor @dipuravi this morning to extend my best wishes on the 110th anniversary of his news\xe2\x80\xa6 https://t.co/0XfbLh63or'
2021-02-11 02:04:33,b'I agree @VTankha. Quite apart from the fact that the charges @MahuaMoitra alluded to are a matter of record. https://t.co/iCjrs5f0dJ'
2021-02-10 18:28:42,"b'Congratulations to my friend @AnwarGargash on this fitting recognition of his sterling, behind-the-scenes stewardsh\xe2\x80\xa6 https://t.co/B8CcZCJ1FQ'"
2021-02-10 17:58:27,"b""'Sabko Sanmati De Bhagwan.' #FreedomOfSpeech @narendramodi https://t.co/PCQeueOW7d"""
2021-02-10 17:57:09,"b""exquisite. He'd make good money if he could sell them internationally on the Internet -- please, government, don't\xe2\x80\xa6 https://t.co/k1k3O7ixhL"""
2021-02-10 17:54:22,b'Good report! https://t.co/R914dozBQU'
2021-02-10 17:48:44,"b""Way to go India! No sniffing about Trudeau's indiscreet comments re: #FarmersProtests. Just #VaccineMaitri &amp; dignit\xe2\x80\xa6 https://t.co/5qLyE7vMAM"""
2021-02-10 17:40:48,"b""@AngellicAribam . My very best wishes for your mother's speedy &amp; complete recovery, @AnegllicAribam. If she's anyth\xe2\x80\xa6 https://t.co/lWNafGkMpn"""
2021-02-10 15:24:00,b'\xe0\xa4\x89\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b\n\xe0\xa4\xb5\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x95 \xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x93\n\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88? https://t.co/E7YpZ392Q7'
2021-02-10 15:19:35,b'Extremely disturbing.... Especially for anyone the Government feels like filing a case against. https://t.co/2YUUOezZD4'
2021-02-10 14:38:20,b'enjoy it! There are 21 more! https://t.co/Nht4nOANe9'
2021-02-10 13:57:23,b'And excise duty on diesel has gone up by 894% since 2014!\n\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x82\xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa1\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x80\n \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x9f\n\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe2\x80\xa6 https://t.co/8cPsjiWVy1'
2021-02-10 12:52:47,"b'For those who missed it, my speech to the Lok Sabha on the Budget today: https://t.co/D53mz9AcAp. #Parliament'"
2021-02-10 12:00:48,b'I will be speaking shortly on the Budget in the Lok Sabha. #Parliament'
2021-02-10 09:35:57,"b'Serious environmental, marine ecology&amp; fisherfolk\xe2\x80\x99s livelihood issues following leakage of furnace oil into the sea\xe2\x80\xa6 https://t.co/Druy9978eW'"
2021-02-09 13:31:16,"b'Received HamdullahSayeed, formerMP &amp;chief of the LakshadweepPradesh Congress Committee, to hand over a petition see\xe2\x80\xa6 https://t.co/9GRkSE3ey7'"
2021-02-09 12:35:40,"b'Called on Leader of the Opposition in the RajyaSabha, my good friend &amp;senior colleague Ghulam Nabi Azad, on the eve\xe2\x80\xa6 https://t.co/R9ZCFMC8ml'"
2021-02-09 12:13:42,b'Thank you Hamid Ansari Sahib for reiterating the thesis of my #BattleOfBelonging in your interview w/KaranThapar th\xe2\x80\xa6 https://t.co/wFPft2JVHF'
2021-02-09 08:06:36,"b'Curious about the PM\'s remarks about ""Aandolan Jeevi"" s. Wasn\'t that a bit unkind to Baba Ramdev, Kiran Bedi, Anna Hazare &amp; their ilk?'"
2021-02-08 16:11:04,b'Stunned to see that Kerala has dropped @Im_SanjuSamson as captain despite his stellar performance in the MushtaqAli\xe2\x80\xa6 https://t.co/HAnLrV6J0p'
2021-02-08 09:28:57,b'https://t.co/4bZlCyuHGc'
2021-02-08 05:50:00,"b'Farewell to Thiruvananthapuram for now as I head back to Parliament, where I have been asked by @incIndia to lead t\xe2\x80\xa6 https://t.co/kiymvm99et'"
2021-02-08 04:58:05,b'Sorry pix were omitted https://t.co/eIqgRf3agq'
2021-02-08 04:57:04,"b'More pics of encounters on the beach: clothes sellers, an ice-cream salesman,  a fruit &amp; snack stall, local residen\xe2\x80\xa6 https://t.co/hyd51pcPA5'"
2021-02-07 19:09:10,"b""Proud of my sister @SmitaTharoor for her great work on #UnconsciousBias that's taken @Spotify by storm! https://t.co/q3WHv7WvW1"""
2021-02-07 18:01:05,"b'While on my learning tour of places in Thiruvananthapuram where the tourism industry has been laid low, encountered\xe2\x80\xa6 https://t.co/3yAl55Ehyq'"
2021-02-07 17:58:30,"b'Spent three hours walking through two minor beaches in Thiruvananthapuram talking to ice-cream vendors, souvenir st\xe2\x80\xa6 https://t.co/0YB00OiLPW'"
2021-02-07 14:42:48,"b'Saddened at the tragic news of flooding&amp;destruction in #Uttarakhand, another reminder of the dangers of\xe2\x80\xa6 https://t.co/gUuuyxE8ks'"
2021-02-07 10:50:32,b'Handed over the KSU flag to local @nsuiKerala leader Sachin Simon to carry on the rally in support of\xe2\x80\xa6 https://t.co/5l3BD6pTH1'
2021-02-07 10:47:39,"b'Mounted a tractor to address students of @nsuikerala #KSU &amp;others assembled in Puthiyathura, Thiruvananthapuram, in\xe2\x80\xa6 https://t.co/L0iacIKEhZ'"
2021-02-07 06:29:38,"b'India needs to embark on a course correction to restore its international standing, argues ED Mathew: https://t.co/ftxO8CSrEO'"
2021-02-07 05:29:50,b'Thanks @jishasurya. I got it second hand. This useful https://t.co/IOaiG3M9Cr'
